,y_test,y_pred
0,0,0
1,0,0
2,1,1
3,1,1
4,1,1
5,0,0
6,1,1
7,1,1
8,1,1
9,0,0
10,1,1
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,1,1
17,0,0
18,1,1
19,0,0
20,0,0
21,1,1
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,1,1
29,1,1
30,0,1
31,1,1
32,1,1
33,1,1
34,0,0
35,0,0
36,1,1
37,0,0
38,1,1
39,1,1
40,0,0
41,0,0
42,1,1
43,0,0
44,0,0
45,1,1
46,0,0
47,1,1
48,0,0
49,0,0
50,1,1
51,0,0
52,0,0
53,1,1
54,1,1
55,0,0
56,0,0
57,1,1
58,1,1
59,0,1
60,0,0
61,1,1
62,1,1
63,0,0
64,1,1
65,1,1
66,1,1
67,1,1
68,0,0
69,1,1
70,0,0
71,1,1
72,0,0
73,0,0
74,0,0
75,1,1
76,0,0
77,0,0
78,1,1
79,1,1
80,1,1
81,0,0
82,0,0
83,0,0
84,1,1
85,0,0
86,0,0
87,0,0
88,0,0
89,1,1
90,1,1
91,0,0
92,1,1
93,0,0
94,0,0
95,0,0
96,1,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,1,1
103,1,1
104,1,1
105,1,0
106,0,0
107,1,0
108,1,1
109,0,1
110,1,1
111,0,0
112,0,1
113,1,1
114,0,0
115,1,1
116,0,0
117,1,1
118,0,0
119,0,0
120,0,0
121,0,0
122,1,1
123,0,0
124,1,0
125,0,0
126,0,0
127,1,1
128,1,1
129,0,0
130,0,0
131,0,0
132,1,1
133,0,0
134,0,0
135,1,0
136,1,1
137,0,0
138,0,0
139,0,0
140,1,1
141,1,1
142,1,1
143,0,0
144,0,0
145,1,1
146,1,1
147,0,0
148,1,0
149,1,1
150,1,1
151,1,1
152,1,1
153,1,1
154,0,0
155,1,1
156,1,1
157,1,1
158,0,1
159,0,1
160,1,1
161,1,1
162,0,0
163,1,1
164,0,0
165,1,1
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,1,1
172,1,1
173,1,1
174,1,1
175,1,1
176,0,0
177,0,0
178,0,0
179,1,1
180,0,0
181,0,0
182,0,0
183,0,0
184,1,1
185,1,1
186,1,1
187,0,0
188,0,0
189,1,1
190,1,1
191,0,0
192,1,1
193,0,0
194,1,1
195,1,1
196,1,1
197,1,1
198,0,0
199,1,1
200,0,0
201,0,0
202,0,0
203,1,1
204,0,0
205,1,1
206,1,1
207,1,1
208,0,0
209,1,1
210,0,0
211,0,0
212,1,1
213,1,1
214,0,0
215,0,0
216,0,0
217,1,1
218,0,0
219,1,1
220,1,1
221,1,1
222,1,1
223,1,1
224,1,1
225,1,1
226,0,0
227,0,0
228,1,1
229,0,0
230,1,1
231,0,0
232,1,1
233,0,0
234,0,0
235,0,0
236,1,1
237,0,0
238,0,0
239,0,0
240,0,0
241,1,1
242,0,0
243,0,1
244,0,0
245,1,1
246,1,1
247,1,1
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,1,1
254,1,1
255,1,1
256,1,1
257,1,1
258,0,0
259,1,1
260,1,1
261,0,0
262,0,0
263,1,1
264,1,1
265,1,0
266,1,1
267,0,0
268,1,1
269,1,1
270,1,1
271,0,0
272,1,1
273,1,1
274,0,0
275,0,0
276,1,1
277,1,1
278,1,1
279,1,1
280,0,0
281,1,1
282,1,1
283,1,1
284,1,1
285,1,1
286,0,0
287,1,1
288,0,0
289,1,1
290,0,0
291,1,1
292,0,0
293,0,0
294,1,1
295,1,1
296,0,0
297,0,0
298,1,1
299,1,1
